"Kod";"Nazwa";"ogółem;ogółem;1999;[osoba]";"ogółem;ogółem;2000;[osoba]";"ogółem;ogółem;2001;[osoba]";"ogółem;ogółem;2002;[osoba]";"ogółem;ogółem;2003;[osoba]";"ogółem;ogółem;2004;[osoba]";"ogółem;ogółem;2005;[osoba]";"ogółem;ogółem;2006;[osoba]";"ogółem;ogółem;2007;[osoba]";"ogółem;ogółem;2008;[osoba]";"ogółem;ogółem;2009;[osoba]";"ogółem;ogółem;2010;[osoba]";"ogółem;ogółem;2011;[osoba]";"ogółem;ogółem;2012;[osoba]";"ogółem;ogółem;2013;[osoba]";"ogółem;ogółem;2014;[osoba]";"ogółem;ogółem;2015;[osoba]";"ogółem;ogółem;2016;[osoba]";"ogółem;ogółem;2017;[osoba]";"ogółem;przez jedną grupę czynników;1999;[osoba]";"ogółem;przez jedną grupę czynników;2000;[osoba]";"ogółem;przez jedną grupę czynników;2001;[osoba]";"ogółem;przez jedną grupę czynników;2002;[osoba]";"ogółem;przez jedną grupę czynników;2003;[osoba]";"ogółem;przez jedną grupę czynników;2004;[osoba]";"ogółem;przez jedną grupę czynników;2005;[osoba]";"ogółem;przez jedną grupę czynników;2006;[osoba]";"ogółem;przez jedną grupę czynników;2007;[osoba]";"ogółem;przez jedną grupę czynników;2008;[osoba]";"ogółem;przez jedną grupę czynników;2009;[osoba]";"ogółem;przez jedną grupę czynników;2010;[osoba]";"ogółem;przez jedną grupę czynników;2011;[osoba]";"ogółem;przez jedną grupę czynników;2012;[osoba]";"ogółem;przez jedną grupę czynników;2013;[osoba]";"ogółem;przez jedną grupę czynników;2014;[osoba]";"ogółem;przez jedną grupę czynników;2015;[osoba]";"ogółem;przez jedną grupę czynników;2016;[osoba]";"ogółem;przez jedną grupę czynników;2017;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;1999;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2000;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2001;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2002;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2003;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2004;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2005;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2006;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2007;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2008;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2009;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2010;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2011;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2012;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2013;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2014;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2015;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2016;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2017;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;1999;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2000;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2001;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2002;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2003;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2004;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2005;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2006;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2007;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2008;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2009;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2010;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2011;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2012;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2013;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2014;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2015;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2016;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2017;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;1999;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2000;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2001;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2002;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2003;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2004;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2005;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2006;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2007;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2008;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2009;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2010;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2011;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2012;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2013;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2014;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2015;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2016;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2017;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;1999;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2000;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2001;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2002;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2003;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2004;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2005;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2006;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2007;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2008;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2009;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2010;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2011;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2012;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2013;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2014;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2015;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2016;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2017;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;1999;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2000;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2001;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2002;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2003;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2004;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2005;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2006;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2007;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2008;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2009;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2010;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2011;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2012;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2013;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2014;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2015;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2016;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2017;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;1999;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2000;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2001;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2002;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2003;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2004;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2005;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2006;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2007;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2008;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2009;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2010;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2011;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2012;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2013;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2014;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2015;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2016;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2017;[osoba]";
2814000;"Powiat olsztyński";1537;1015;921;859;1237;1302;1323;1580;1426;1012;941;899;842;848;757;925;1126;1214;1514;1052;662;813;757;1050;1000;927;1194;1096;917;810;821;730;710;516;779;786;848;1246;1170;783;708;562;777;807;758;922;775;491;484;513;493;523;396;515;575;689;953;741;531;602;481;596;551;484;630;523;427;405;465;407;431;378;495;452;526;857;204;67;70;132;290;169;212;413;349;333;275;244;201;165;205;212;298;274;214;187;46;70;131;288;140;187;357;316;310;250;223;197;161;90;209;291;268;211;163;165;143;165;170;326;353;245;302;188;182;142;148;160;156;198;253;251;347;124;85;141;145;166;309;256;207;257;180;155;133;126;118;48;75;43;54;178;
2815000;"Powiat ostródzki";1276;1243;1956;2058;2583;3155;2296;2790;1880;1854;1334;1182;977;903;917;802;970;824;877;1065;1076;1760;1732;1983;2513;1629;1888;1429;1337;1015;948;789;660;737;684;767;622;603;755;697;1142;1154;1371;1487;821;1242;1213;1029;915;731;636;660;715;613;701;572;612;606;579;987;876;784;902;443;968;830;573;650;568;534;551;572;533;531;474;446;421;427;697;771;1060;1468;1309;1378;546;713;316;333;201;178;135;133;170;170;158;397;415;672;746;1060;1418;1065;835;534;712;315;332;178;57;115;108;148;94;83;100;119;117;133;152;200;166;170;121;112;103;118;140;65;67;56;99;82;107;62;82;101;110;139;193;121;85;65;52;50;48;77;52;50;43;88;54;74;
2816000;"Powiat piski";773;1106;640;990;765;338;399;433;329;368;216;153;134;132;123;127;112;136;144;401;592;476;808;682;253;353;410;308;339;164;137;115;110;105;105;72;76;89;696;638;587;837;683;267;274;315;226;214;137;84;39;45;44;48;32;34;38;340;554;437;756;631;212;232;296;209;185;93;68;20;23;27;28;18;14;26;58;42;32;25;28;22;34;31;17;0;0;0;0;0;0;0;17;29;33;48;23;24;21;24;14;30;27;13;0;0;0;0;0;0;0;0;0;0;19;426;21;128;54;49;91;87;86;154;79;69;95;87;79;79;63;73;73;13;15;15;31;27;27;91;87;86;154;71;69;95;87;78;77;54;62;63;
2817000;"Powiat szczycieński";891;836;712;521;534;573;606;535;711;828;738;615;567;771;1315;444;789;586;303;495;422;422;256;170;399;485;220;443;537;665;526;530;735;1262;388;723;546;255;647;598;449;302;426;455;443;386;434;599;528;364;340;313;1027;408;733;560;261;418;358;289;161;80;301;359;138;209;433;463;326;311;288;991;353;667;521;227;116;117;109;99;17;45;84;57;77;59;112;114;113;299;11;3;25;2;2;52;46;69;67;17;27;50;5;52;19;112;103;113;293;11;3;25;2;0;128;121;154;120;91;73;79;92;200;170;98;137;114;159;277;33;31;24;40;25;18;64;28;73;71;76;77;182;85;90;97;106;154;260;32;31;23;28;
2818000;"Powiat gołdapski";;;;111;172;201;208;340;155;242;270;331;346;227;269;348;371;412;448;;;;106;133;127;145;327;145;208;260;323;238;181;158;340;309;374;324;;;;64;112;163;171;245;128;206;224;254;267;175;214;299;294;334;390;;;;59;73;97;108;241;128;191;224;254;180;162;136;299;289;304;303;;;;23;16;15;15;15;15;15;12;12;12;12;12;12;12;12;11;;;;23;16;15;15;15;15;15;12;12;12;12;12;12;12;12;11;;;;24;44;23;22;80;12;21;34;65;67;40;43;37;65;66;47;;;;24;44;15;22;71;2;2;24;57;46;7;10;29;8;58;10;
2819000;"Powiat węgorzewski";;;;36;45;43;14;9;7;17;19;31;29;3;6;12;11;6;14;;;;34;43;41;12;9;7;17;19;31;29;3;6;9;11;6;12;;;;9;16;16;4;3;0;0;3;3;3;3;6;12;11;6;14;;;;9;14;14;2;3;0;0;3;3;3;3;6;9;11;6;12;;;;11;13;12;10;6;0;0;0;0;0;0;0;0;0;0;0;;;;9;13;12;10;6;0;0;0;0;0;0;0;0;0;0;0;;;;16;16;15;0;0;7;17;16;28;26;0;0;0;0;0;0;;;;16;16;15;0;0;7;17;16;28;26;0;0;0;0;0;0;
2861000;"Powiat m.Elbląg";3415;3094;2364;1604;1280;1733;1175;1269;1362;1145;1410;1278;1194;896;921;820;620;651;660;2774;2556;2015;1476;1088;1503;963;989;956;807;1075;953;870;684;685;632;451;449;528;1702;1374;717;565;470;454;449;437;471;449;592;465;581;509;490;446;306;237;243;1230;960;470;450;316;282;286;270;244;259;386;274;373;397;356;324;229;97;180;1534;1552;1473;904;672;1155;586;626;611;557;606;592;426;241;204;187;167;218;259;1375;1438;1391;891;641;1116;546;545;523;432;509;505;340;171;135;147;147;198;216;179;168;174;135;138;124;140;206;280;139;212;221;187;146;227;187;147;196;158;169;158;154;135;131;105;131;174;189;116;180;174;157;116;194;161;75;154;132;
2862000;"Powiat m.Olsztyn";8580;8224;7248;7206;6441;6247;8221;5966;4874;4704;4512;3101;2296;2122;2303;2033;1589;1050;1167;6351;7579;6777;6176;4876;4593;6685;3932;4070;3628;3682;2008;1612;1414;1542;1345;957;911;907;3588;2399;2018;2323;1868;1910;3687;2995;2545;2411;2334;2061;1742;1726;1547;1329;1007;743;843;2267;2044;1745;2028;1523;1506;3100;2058;1904;1387;1761;1294;1163;1132;912;788;500;692;605;2939;3630;3164;2701;2835;2608;3136;2069;1666;1655;1377;737;260;150;534;432;464;190;235;2498;3419;3055;1979;2015;1759;2274;1119;1565;1649;1321;508;253;146;505;432;409;158;227;2053;2195;2066;2182;1738;1729;1398;902;663;638;801;303;294;246;222;272;118;117;89;1586;2116;1977;2169;1338;1328;1311;755;601;592;600;206;196;136;125;125;48;61;75;
3000000;"WIELKOPOLSKIE";69612;68425;64497;59815;54828;61936;64179;66926;71394;74043;63596;66055;62230;59844;63445;66367;65309;61841;65448;50751;52099;50754;45939;39697;46696;48235;50205;56455;57632;52206;54324;50767;48648;51077;55271;52678;48805;52952;46267;44716;38812;36988;33847;36201;37097;39846;43780;42492;39323;40373;37989;36846;38316;40439;39673;39896;40191;32226;32165;28248;27513;24081;25939;27592;28631;33140;33853;31652;33105;30086;29260;31383;33205;30928;30618;31747;16323;16666;18740;15110;13268;17438;17829;17564;19384;21696;16381;16601;16108;14496;15734;15958;15606;11507;11625;13497;14792;17381;12695;10865;14559;14967;14273;17593;17297;14746;14714;14715;12966;12640;14737;14340;10440;10287;7022;7043;6945;7717;7713;8297;9253;9516;8230;9855;7892;9081;8133;8502;9395;9970;10030;10438;13632;5028;5142;5125;5731;4751;6198;5676;7301;5722;6482;5808;6505;5966;6422;7054;7329;7410;7747;10918;
3001000;"Powiat chodzieski";804;1004;1343;1429;801;2012;819;1125;995;758;842;978;879;875;1083;771;719;833;759;613;666;1062;489;670;654;632;911;715;562;431;821;616;676;793;550;508;617;535;601;818;371;375;459;1631;546;773;712;559;584;625;519;554;720;458;381;507;406;498;571;187;283;393;378;407;653;589;443;311;576;367;449;524;321;297;382;274;136;104;858;897;162;180;155;105;109;63;93;62;48;18;38;29;66;63;63;56;50;779;98;107;145;111;17;70;26;56;60;37;16;36;29;66;63;63;67;82;114;157;180;201;118;247;174;136;165;291;312;303;325;284;272;263;290;59;45;96;108;170;131;114;241;56;93;64;185;212;211;233;200;145;172;198;
3002000;"Powiat czarnkowsko-trzcianecki";2045;2142;1687;1955;1667;1856;2015;2143;1971;1796;1395;1408;1293;1346;1437;2174;2219;2375;2644;931;1211;722;652;864;934;827;977;965;1229;1003;1132;1022;1078;1054;1880;1666;2001;2296;1434;1377;1155;1177;1063;1119;1107;1148;1345;1253;1030;1012;940;1024;1085;1140;1205;1239;1429;659;692;597;484;762;781;689;837;772;883;775;835;736;812;738;947;740;944;1145;326;548;274;335;350;363;532;633;274;240;184;178;170;136;150;826;830;975;1045;106;391;36;40;21;14;16;13;74;161;108;155;141;107;137;812;795;954;1021;285;217;258;443;254;374;376;362;352;303;181;218;183;186;202;208;184;161;170;166;128;89;128;81;139;122;127;119;185;120;142;145;159;179;121;131;103;130;
3003000;"Powiat gnieźnieński";1860;1649;1431;1263;1315;1383;1639;1144;1181;1599;1285;1331;1230;1211;1295;1377;1576;2152;1822;1292;1274;1250;1080;992;803;1349;556;1027;950;960;997;873;506;700;713;1113;754;714;1480;1283;987;790;860;910;1298;866;1014;951;1052;1032;841;791;928;988;960;1471;1254;946;943;844;629;705;437;1062;374;889;821;874;883;736;278;484;529;661;562;455;149;103;142;199;208;296;231;156;90;133;63;96;113;125;50;36;214;116;73;137;98;124;184;196;268;214;75;88;74;32;63;77;89;21;32;204;33;27;231;263;302;274;247;177;110;122;77;515;170;203;276;295;317;353;402;565;495;209;233;282;267;91;98;73;107;50;55;54;51;60;139;195;152;248;159;232;
3004000;"Powiat gostyński";1327;1435;1208;1122;1164;1020;1151;1628;1639;1344;1575;1590;1773;1639;1570;1512;1466;1798;1702;743;1103;879;831;1032;759;710;1364;1560;1046;1102;1295;1224;1104;1123;1057;1007;1328;1215;991;1040;941;834;960;839;954;1437;1382;1213;1386;1422;1494;1379;1319;1164;1134;1494;1343;514;822;651;582;831;637;580;1195;1303;968;1012;1228;1163;1062;1045;924;845;1178;998;165;218;90;153;78;24;30;42;115;58;37;20;26;35;27;116;85;69;27;82;126;79;119;78;20;20;42;115;33;33;16;26;35;27;80;85;69;27;171;177;177;135;126;157;167;149;142;73;152;148;253;225;224;232;247;235;332;147;155;149;130;123;102;110;127;142;45;57;51;35;7;51;53;77;81;190;
3005000;"Powiat grodziski";609;552;524;503;666;600;659;737;1254;988;741;777;795;528;695;2104;1797;1755;1774;336;379;427;400;358;521;606;680;1248;816;487;544;556;428;588;1930;1340;1388;1422;465;416;384;370;543;496;571;654;672;548;545;594;634;465;535;657;747;739;686;251;315;340;320;303;462;539;598;666;491;460;516;518;367;525;544;366;455;454;62;41;38;30;38;10;7;5;479;358;122;107;107;19;95;1375;945;907;961;38;11;14;6;15;9;6;4;479;261;6;8;12;19;29;1354;911;885;897;82;95;102;103;85;94;81;78;103;82;74;76;54;44;65;72;105;109;127;47;53;73;74;40;50;61;78;103;64;21;20;26;42;34;32;63;48;71;
3006000;"Powiat jarociński";843;963;780;576;512;537;525;712;759;607;549;467;652;584;795;899;818;829;719;774;921;731;529;471;521;427;681;637;530;462;394;588;527;662;518;473;542;457;563;646;544;389;357;348;378;382;510;498;434;350;518;426;539;645;615;612;511;504;609;517;349;322;332;341;361;444;427;351;296;469;401;460;414;386;489;415;173;152;70;40;29;40;21;208;108;40;65;52;51;48;96;61;28;7;19;168;147;50;33;23;40;21;208;108;40;65;52;51;48;96;61;16;7;6;107;165;166;147;126;149;126;122;141;69;50;65;83;110;160;193;175;210;189;102;165;164;147;126;149;65;112;85;63;46;46;68;78;106;43;71;46;36;
3007000;"Powiat kaliski";530;483;422;366;361;439;304;531;605;851;620;597;689;629;492;467;627;703;536;281;366;289;253;218;386;205;474;427;690;523;437;534;513;388;375;448;493;313;336;320;282;278;202;265;146;392;428;608;479;412;434;397;312;329;485;471;325;204;222;196;175;134;260;129;341;359;507;398;337;355;366;259;262;334;349;219;37;61;81;40;132;52;44;36;54;113;72;87;188;168;112;82;73;100;102;31;42;34;40;73;45;44;36;19;95;72;87;156;121;112;82;73;100;52;157;102;59;48;27;122;114;103;123;130;69;98;67;64;68;56;69;132;109;46;102;59;38;11;81;32;97;49;88;53;13;23;26;17;31;41;44;42;
3008000;"Powiat kępiński";1101;1253;1334;1353;1330;1954;1810;1976;2037;1898;1697;1495;1792;1887;1958;1955;2101;2322;2347;789;687;862;869;737;1743;1214;1322;1228;1381;1284;999;1289;1328;1234;1379;1620;1750;1786;525;685;777;714;775;1149;1017;1264;1356;1322;1229;1026;1229;1273;1301;1310;1457;1628;1663;424;368;575;552;506;995;780;941;862;1019;999;817;978;939;878;986;1203;1277;1353;73;89;75;73;38;91;91;99;158;91;77;109;114;152;143;141;139;160;151;60;50;62;71;25;68;75;86;92;90;76;66;109;146;109;141;139;160;151;503;479;482;566;517;714;702;613;523;485;391;360;449;462;514;504;505;534;533;305;269;225;246;206;680;359;295;274;272;209;116;202;243;247;252;278;313;282;
3009000;"Powiat kolski";1232;1176;1031;1190;1028;953;1497;1293;1189;1193;1182;1321;969;915;882;859;697;519;591;1050;989;891;1001;930;838;1168;873;634;675;749;675;606;476;477;447;442;292;366;1064;1024;911;1067;907;838;1109;1126;1105;1110;1109;1258;915;869;820;793;644;440;463;882;842;771;889;822;742;784;727;575;612;689;659;589;456;432;399;417;244;284;83;62;51;24;24;24;317;81;34;27;29;8;8;8;32;37;28;55;56;83;62;51;24;24;24;317;77;20;27;29;8;8;8;32;37;13;35;23;85;90;69;99;97;91;71;86;50;56;44;55;46;38;30;29;25;24;72;85;85;69;88;84;72;67;69;39;36;31;8;9;12;13;11;12;13;59;
3010000;"Powiat koniński";4282;3733;3498;3266;2716;2696;2441;2419;2931;2900;2819;2640;2616;2400;2222;2075;1742;1450;1054;4155;3604;3375;3210;2675;2636;2415;2388;2894;2855;2782;2640;2588;2371;132;2062;1686;1407;1012;755;726;679;448;327;322;282;235;180;287;269;186;163;110;102;108;93;103;81;630;605;568;395;287;265;256;204;144;255;246;186;148;94;88;103;64;85;68;3510;2988;2793;2795;2369;2354;2146;2176;2736;2589;2514;2436;2416;2254;2099;1935;1576;1213;878;3508;2980;2781;2792;2369;2352;2146;2176;2736;2589;2514;2436;2413;2254;26;1935;1576;1213;878;17;19;26;23;20;20;13;8;15;24;36;18;37;36;21;32;73;134;95;17;19;26;23;19;19;13;8;14;11;22;18;27;23;18;24;46;109;66;
3011000;"Powiat kościański";1182;1318;982;1224;905;618;598;838;863;1050;850;1149;1126;894;731;626;702;632;772;836;1021;464;1020;761;390;531;622;716;1006;764;1064;1040;835;653;446;476;412;628;708;855;695;711;516;359;319;445;473;559;536;629;612;563;550;501;573;536;584;455;666;272;581;383;217;263;274;401;522;481;572;566;515;476;330;360;337;462;284;196;135;250;260;139;168;304;315;366;217;416;406;245;130;72;66;62;76;228;135;78;200;258;60;166;259;240;366;187;400;404;245;127;69;66;62;62;190;267;152;263;129;120;111;89;75;125;97;104;108;86;51;53;63;34;112;153;220;114;239;120;113;102;89;75;118;96;92;70;75;50;47;50;13;104;
3012000;"Powiat krotoszyński";1318;1313;1381;1376;1327;1274;1370;1240;1313;1236;1264;1050;957;797;899;1098;1231;1393;1500;775;910;1029;988;895;1107;930;800;911;879;893;685;619;594;669;816;593;642;1241;1005;1041;951;910;901;679;862;802;893;919;924;851;751;637;753;935;1066;1226;1348;533;669;650;667;638;532;641;583;650;620;648;599;527;466;563;718;486;545;1155;259;213;300;329;299;432;296;278;287;222;229;101;103;107;69;74;82;62;58;213;205;270;238;199;418;198;168;198;210;194;23;35;91;53;61;63;43;39;54;59;130;137;127;163;212;160;133;95;111;98;103;53;77;89;83;105;94;29;36;109;83;58;157;91;49;63;49;51;63;57;37;53;37;44;54;47;
3013000;"Powiat leszczyński";518;553;406;468;492;580;636;745;1505;762;686;756;577;617;592;630;803;810;997;348;413;252;352;430;451;559;651;1456;676;627;645;535;472;494;351;496;431;667;364;410;299;310;350;356;434;517;679;511;460;464;487;506;529;490;612;641;845;280;321;195;229;312;266;387;459;651;430;416;396;446;389;439;219;308;281;538;53;53;51;111;64;127;145;128;716;175;137;177;51;45;37;49;48;73;66;32;41;33;90;52;120;132;127;716;175;137;172;51;44;36;48;47;67;65;101;90;56;47;78;97;57;100;110;76;89;115;39;66;26;91;143;96;86;36;51;24;33;66;65;40;65;89;71;74;77;38;39;19;84;141;83;64;
3014000;"Powiat międzychodzki";1065;851;741;1341;1149;1238;1138;819;1216;1097;860;1066;944;562;315;274;294;383;347;878;604;541;840;845;1039;1009;689;980;958;712;910;711;482;247;189;229;316;283;932;737;597;736;436;707;555;576;978;806;766;787;772;463;290;255;275;355;335;751;496;442;311;358;564;449;477;832;670;618;641;573;387;222;174;210;289;271;39;31;32;108;228;25;40;130;111;85;47;52;47;15;15;15;15;0;0;33;25;21;71;2;18;19;123;111;82;47;52;47;15;15;15;15;0;0;94;83;112;497;485;506;543;113;127;206;47;227;125;84;10;4;4;28;12;94;83;78;458;485;457;541;89;37;206;47;217;91;80;10;0;4;27;12;
3015000;"Powiat nowotomyski";1069;1188;1031;922;769;813;855;1144;1236;1192;922;843;994;969;993;1070;1299;1195;1115;925;1054;890;636;676;663;660;1012;1141;871;800;764;870;818;755;798;987;911;896;783;848;615;596;431;608;655;841;954;814;667;618;696;724;712;778;845;811;718;707;750;508;350;365;486;525;737;892;650;617;568;613;614;531;560;601;564;530;103;143;189;196;169;60;69;63;60;116;20;15;16;0;11;2;154;63;14;90;140;176;171;160;42;36;52;60;29;10;12;4;0;11;0;132;61;12;183;197;227;130;169;145;131;240;222;262;235;210;282;245;270;290;300;321;383;128;164;206;115;151;135;99;223;189;192;173;184;253;204;213;238;254;286;354;
